date,samp_session,batch,incb_num,id,ch_num,treatment,incb_temp_id,incb_temp,body_temp,ch_mass,ch_lizmass,lizmass,lizmass_remeasure,t_flush,t_samp,t_diff,ch_vol,key,defecate,co2_samp_control,co2_samp_1,co2_samp_2,notes,fms_notes,co2_warthog_notes
19/6/2018,8,2,1,ld0504,12,29,1,28,14.6,16.762,17.047,0.285,,7:43,10:43,180,70,L,1,NA,1.34E-03,1.84E-03,,,
19/6/2018,8,2,2,ld0493,13,29,1,32,15.3,17.3,17.589,0.289,,8:02,10:02,120,70,M,0,NA,1.06E-03,1.06E-03,,,
19/6/2018,8,2,2,ld0466,14,29,1,32,15,17.164,17.455,0.291,,8:03,10:03,120,70,N,1,9.73E-05,1.07E-03,1.55E-03,,,
19/6/2018,8,2,2,ld0527,15,23,1,32,15.1,16.934,17.216,0.282,,8:04,10:04,120,70,O,1,NA,1.56E-03,1.17E-03,,,
19/6/2018,8,2,2,ld0530,16,23,1,32,15.1,17.371,17.67,0.299,,8:05,10:05,120,70,P,1,NA,5.22E-04,1.13E-03,,,
19/6/2018,8,2,2,ld0477,17,23,1,32,15.5,17.231,17.509,0.278,,8:06,10:06,120,70,Q,1,NA,6.69E-04,9.43E-04,,,
19/6/2018,8,2,2,ld0487,18,23,1,32,15,17.209,17.459,0.25,,8:07,10:07,120,70,R,1,NA,1.44E-03,7.64E-04,,,
19/6/2018,8,2,2,ld0489,19,29,1,32,14.4,17.05,17.3,0.25,,8:08,10:08,120,70,S,1,NA,1.07E-03,1.02E-03,,,
19/6/2018,8,2,2,ld0511,20,29,1,32,14.4,16.997,17.287,0.29,,8:09,10:09,120,70,T,0,1.25E-04,1.09E-03,1.11E-03,,,
19/6/2018,8,2,2,ld0502,21,29,1,32,15.1,17.203,17.525,0.322,,8:10,10:10,120,70,U,1,NA,1.06E-03,1.25E-03,KOW,,
19/6/2018,8,2,2,ld0458,22,29,1,32,15,17.501,17.798,0.297,,8:11,10:11,120,70,V,1,NA,1.12E-03,1.04E-03,,,
19/6/2018,8,2,2,ld0521,23,23,1,32,15.3,17.449,17.696,0.247,,8:12,10:12,120,70,W,1,NA,1.31E-03,1.28E-03,,,
19/6/2018,8,2,2,ld0529,24,23,1,32,14.6,17.433,17.699,0.266,,8:13,10:13,120,70,X,1,NA,1.11E-03,1.59E-03,CH,,
19/6/2018,8,2,2,ld0528,25,23,1,32,14.4,17.156,17.46,0.304,,8:14,10:14,120,70,Y,1,NA,9.97E-04,1.32E-03,,,
19/6/2018,8,2,1,ld0463,1,23,2,32,15,17.195,17.481,0.286,,11:34,13:34,120,70,A,1,3.39E-04,9.42E-04,9.94E-04,,,
19/6/2018,8,2,1,ld0545,2,23,2,32,15,17.127,17.348,0.221,,11:35,13:35,120,70,B,1,NA,1.17E-03,1.27E-03,,,
19/6/2018,8,2,1,ld0505,3,29,2,32,15,17.135,17.374,0.239,,11:36,13:36,120,70,C,0,NA,8.78E-05,7.86E-04,KOB4T2S,,
19/6/2018,8,2,1,ld0469,4,29,2,32,15.3,17.102,17.369,0.267,,11:37,13:37,120,70,D,0,2.33E-05,9.09E-04,9.29E-04,,,
19/6/2018,8,2,1,ld0492,5,23,2,32,15.5,17.141,17.395,0.254,,11:38,13:38,120,70,E,0,NA,1.11E-03,1.33E-03,,,
19/6/2018,8,2,1,ld0488,6,29,2,32,14.8,17.247,17.551,0.304,,11:39,13:39,120,70,F,0,NA,1.02E-03,8.88E-04,,,
19/6/2018,8,2,1,ld0510,7,29,2,32,15,16.897,17.163,0.266,,11:40,13:40,120,70,G,0,NA,1.01E-03,8.42E-04,,,
19/6/2018,8,2,1,ld0541,8,29,2,32,14.8,16.874,17.086,0.212,,11:41,13:41,120,70,H,1,NA,9.21E-04,7.35E-04,,,
19/6/2018,8,2,1,ld0515,9,23,2,32,14.6,17.32,17.613,0.293,,11:42,13:42,120,70,I,1,NA,9.21E-04,1.04E-03,,,
19/6/2018,8,2,1,ld0540,10,29,2,32,14.8,17.336,17.491,0.155,,11:43,13:43,120,70,J,1,NA,8.81E-04,NA,,,
19/6/2018,8,2,1,ld0490,11,23,2,32,15,17.217,17.505,0.288,,11:44,13:44,120,70,K,1,NA,1.01E-03,6.86E-04,,,
19/6/2018,8,2,1,ld0504,12,29,2,32,14.6,16.762,17.047,0.285,,11:45,13:45,120,70,L,1,NA,1.22E-03,1.49E-03,,,
19/6/2018,8,2,2,ld0493,13,29,2,26,15.3,17.3,17.589,0.289,,10:05,14:05,240,70,M,0,NA,8.53E-04,1.16E-03,,,
19/6/2018,8,2,2,ld0466,14,29,2,26,15,17.164,17.455,0.291,,10:06,14:06,240,70,N,1,NA,1.34E-03,1.30E-03,,,
19/6/2018,8,2,2,ld0527,15,23,2,26,15.1,16.934,17.216,0.282,,10:07,14:07,240,70,O,1,8.67E-05,9.98E-04,1.04E-03,,,
19/6/2018,8,2,2,ld0530,16,23,2,26,15.1,17.371,17.67,0.299,,10:08,14:08,240,70,P,1,NA,7.20E-04,6.19E-04,,,
19/6/2018,8,2,2,ld0477,17,23,2,26,15.5,17.231,17.509,0.278,,10:09,14:09,240,70,Q,1,NA,1.06E-03,1.10E-03,,,
19/6/2018,8,2,2,ld0487,18,23,2,26,15,17.209,17.459,0.25,,10:10,14:10,240,70,R,1,NA,1.16E-03,1.42E-03,,,
19/6/2018,8,2,2,ld0489,19,29,2,26,14.4,17.05,17.3,0.25,,10:11,14:11,240,70,S,1,NA,1.42E-03,1.10E-03,,,
19/6/2018,8,2,2,ld0511,20,29,2,26,14.4,16.997,17.287,0.29,,10:12,14:12,240,70,T,0,NA,1.19E-03,9.91E-04,,,
19/6/2018,8,2,2,ld0502,21,29,2,26,15.1,17.203,17.525,0.322,,10:13,14:13,240,70,U,1,NA,8.13E-04,1.42E-03,KOW,,
19/6/2018,8,2,2,ld0458,22,29,2,26,15,17.501,17.798,0.297,,10:14,14:14,240,70,V,1,NA,1.19E-03,9.93E-04,,,
19/6/2018,8,2,2,ld0521,23,23,2,26,15.3,17.449,17.696,0.247,,10:15,14:15,240,70,W,1,NA,1.08E-03,9.81E-04,,,
19/6/2018,8,2,2,ld0529,24,23,2,26,14.6,17.433,17.699,0.266,,10:16,14:16,240,70,X,1,NA,1.14E-03,1.42E-03,CH,,
19/6/2018,8,2,2,ld0528,25,23,2,26,14.4,17.156,17.46,0.304,,10:17,14:17,240,70,Y,1,NA,1.52E-03,8.78E-04,,,
30/6/2018,9,1,1,ld0476,1,23,1,24,11.1,17.217,17.475,0.258,,7:29,10:29,180,70,A,0,NA,6.84E-04,8.62E-04,,,
30/6/2018,9,1,1,ld0513,2,23,1,24,11.9,17.136,17.438,0.302,,7:30,10:30,180,70,B,1,NA,1.18E-03,7.51E-04,,,
30/6/2018,9,1,1,ld0507,3,23,1,24,11.3,17.149,17.455,0.306,,7:31,10:31,180,70,C,0,NA,7.90E-04,7.34E-04,,,
30/6/2018,9,1,1,ld0449,4,29,1,24,11.5,17.113,17.398,0.285,,7:32,10:32,180,70,D,1,NA,1.37E-03,1.32E-03,,,
30/6/2018,9,1,1,ld0455,5,29,1,24,11.9,17.152,17.424,0.272,,7:33,10:33,180,70,E,0,NA,7.94E-04,7.84E-04,,,
30/6/2018,9,1,1,ld0544,6,23,1,24,11.1,17.276,17.531,0.255,,7:34,10:34,180,70,F,1,NA,7.72E-04,4.13E-04,,,
30/6/2018,9,1,1,ld0481,7,23,1,24,12.1,16.899,17.165,0.266,,7:35,10:35,180,70,G,1,NA,1.26E-03,9.03E-04,,,
30/6/2018,9,1,1,ld0479,8,23,1,24,12.3,16.887,17.178,0.291,,7:36,10:36,180,70,H,1,1.24E-04,9.60E-04,8.85E-04,,,
30/6/2018,9,1,1,ld0512,9,29,1,24,11.3,17.32,17.629,0.309,,7:37,10:37,180,70,I,0,NA,9.11E-04,9.43E-04,,,
30/6/2018,9,1,1,ld0546,10,29,1,24,11.1,17.336,17.643,0.307,,7:38,10:38,180,70,J,1,NA,1.44E-03,1.22E-03,,,
30/6/2018,9,1,1,ld0472,11,29,1,24,12.5,17.253,17.518,0.265,,7:39,10:39,180,70,K,1,NA,8.33E-04,6.70E-04,"FST2C, S2",,
30/6/2018,9,1,1,ld0519,12,23,1,24,12.1,16.777,17.059,0.282,,7:40,10:40,180,70,L,1,1.68E-05,7.17E-04,8.24E-04,,,
30/6/2018,9,1,2,ld0471,13,29,1,32,11.7,17.325,17.609,0.284,,7:59,9:59,120,70,M,1,NA,1.14E-03,1.14E-03,,,
30/6/2018,9,1,2,ld0457,14,29,1,32,12.5,17.15,17.458,0.308,,8:00,10:00,120,70,N,0,NA,1.53E-03,1.08E-03,,,
30/6/2018,9,1,2,ld0553,15,23,1,32,12.1,16.939,17.154,0.215,,8:01,10:01,120,70,O,1,NA,1.48E-03,8.78E-04,,,
30/6/2018,9,1,2,ld0473,16,29,1,32,11.5,17.355,17.656,0.301,,8:02,10:02,120,70,P,1,NA,1.96E-03,1.46E-03,,,
30/6/2018,9,1,2,ld0497,17,23,1,32,12.6,17.249,17.535,0.286,,8:03,10:03,120,70,Q,1,NA,7.42E-04,9.95E-04,,,
30/6/2018,9,1,2,ld0461,18,23,1,32,11.7,17.218,17.521,0.303,,8:04,10:04,120,70,R,0,NA,1.17E-03,5.14E-04,,,
30/6/2018,9,1,2,ld0451,19,29,1,32,12.6,17.046,17.357,0.311,,8:05,10:05,120,70,S,0,NA,1.18E-03,1.15E-03,,,
30/6/2018,9,1,2,ld0486,20,29,1,32,12.3,17.013,17.267,0.254,,8:06,10:06,120,70,T,0,NA,1.16E-03,1.68E-03,,,
30/6/2018,9,1,2,ld0543,21,23,1,32,11.7,17.217,17.485,0.268,,8:07,10:07,120,70,U,0,NA,1.35E-03,1.18E-03,,,
30/6/2018,9,1,2,ld0539,22,23,1,32,12.8,17.512,17.77,0.258,,8:08,10:08,120,70,V,0,NA,1.16E-03,5.41E-04,,,
30/6/2018,9,1,2,ld0503,23,29,1,32,12.1,17.467,17.76,0.293,,8:09,10:09,120,70,W,0,NA,1.10E-03,1.16E-03,,,
30/6/2018,9,1,2,ld0460,24,23,1,32,11.7,17.431,17.745,0.314,,8:10,10:10,120,70,X,0,NA,1.68E-03,1.24E-03,,,
30/6/2018,9,1,2,ld0550,25,29,1,32,11.9,17.197,17.517,0.32,,8:11,10:11,120,70,Y,0,NA,1.65E-03,1.51E-03,,,
30/6/2018,9,1,1,ld0476,1,23,2,34,11.1,17.217,17.475,0.258,,11:31,13:31,120,70,A,0,NA,1.18E-03,1.31E-03,,,
30/6/2018,9,1,1,ld0513,2,23,2,34,11.9,17.136,17.438,0.302,,11:32,13:32,120,70,B,1,NA,1.46E-03,1.46E-03,,,
30/6/2018,9,1,1,ld0507,3,23,2,34,11.3,17.149,17.455,0.306,,11:33,13:33,120,70,C,0,NA,1.64E-03,1.65E-03,,,
30/6/2018,9,1,1,ld0449,4,29,2,34,11.5,17.113,17.398,0.285,,11:34,13:34,120,70,D,1,NA,1.82E-03,1.57E-03,,,
30/6/2018,9,1,1,ld0455,5,29,2,34,11.9,17.152,17.424,0.272,,11:35,13:35,120,70,E,0,NA,1.08E-03,9.64E-04,,,
30/6/2018,9,1,1,ld0544,6,23,2,34,11.1,17.276,17.531,0.255,,11:36,13:36,120,70,F,1,NA,1.40E-03,1.46E-03,,,
30/6/2018,9,1,1,ld0481,7,23,2,34,12.1,16.899,17.165,0.266,,11:37,13:37,120,70,G,1,NA,1.57E-03,1.93E-03,,,
30/6/2018,9,1,1,ld0479,8,23,2,34,12.3,16.887,17.178,0.291,,11:38,13:38,120,70,H,1,NA,1.75E-03,1.58E-03,,,
30/6/2018,9,1,1,ld0512,9,29,2,34,11.3,17.32,17.629,0.309,,11:39,13:39,120,70,I,0,NA,1.69E-03,1.47E-03,,,
30/6/2018,9,1,1,ld0546,10,29,2,34,11.1,17.336,17.643,0.307,,11:40,13:40,120,70,J,1,NA,1.79E-03,1.49E-03,,,
30/6/2018,9,1,1,ld0472,11,29,2,34,12.5,17.253,17.518,0.265,,11:41,13:41,120,70,K,1,NA,1.35E-03,1.30E-03,"FST2C, S2",,
30/6/2018,9,1,1,ld0519,12,23,2,34,12.1,16.777,17.059,0.282,,11:42,13:42,120,70,L,1,NA,9.98E-04,1.33E-03,,,
30/6/2018,9,1,2,ld0471,13,29,2,24,11.7,17.325,17.609,0.284,,11:02,14:02,180,70,M,1,NA,8.04E-04,9.07E-04,,,
30/6/2018,9,1,2,ld0457,14,29,2,24,12.5,17.15,17.458,0.308,,11:03,14:03,180,70,N,0,NA,8.78E-04,1.07E-03,,,
30/6/2018,9,1,2,ld0553,15,23,2,24,12.1,16.939,17.154,0.215,,11:04,14:04,180,70,O,1,NA,7.12E-04,8.52E-04,,,
30/6/2018,9,1,2,ld0473,16,29,2,24,11.5,17.355,17.656,0.301,,11:05,14:05,180,70,P,1,NA,1.24E-03,1.07E-03,,,
30/6/2018,9,1,2,ld0497,17,23,2,24,12.6,17.249,17.535,0.286,,11:06,14:06,180,70,Q,1,NA,9.32E-04,6.61E-04,,,
30/6/2018,9,1,2,ld0461,18,23,2,24,11.7,17.218,17.521,0.303,,11:07,14:07,180,70,R,0,NA,5.66E-04,9.27E-04,,,
30/6/2018,9,1,2,ld0451,19,29,2,24,12.6,17.046,17.357,0.311,,11:08,14:08,180,70,S,0,NA,8.01E-04,8.43E-04,,,
30/6/2018,9,1,2,ld0486,20,29,2,24,12.3,17.013,17.267,0.254,,11:09,14:09,180,70,T,0,NA,8.64E-04,9.70E-04,,,
30/6/2018,9,1,2,ld0543,21,23,2,24,11.7,17.217,17.485,0.268,,11:10,14:10,180,70,U,0,NA,9.62E-04,1.03E-03,,,
30/6/2018,9,1,2,ld0539,22,23,2,24,12.8,17.512,17.77,0.258,,11:11,14:11,180,70,V,0,NA,7.82E-04,5.47E-04,,,
30/6/2018,9,1,2,ld0503,23,29,2,24,12.1,17.467,17.76,0.293,,11:12,14:12,180,70,W,0,NA,5.87E-04,8.03E-04,,,
30/6/2018,9,1,2,ld0460,24,23,2,24,11.7,17.431,17.745,0.314,,11:13,14:13,180,70,X,0,NA,1.22E-03,1.07E-03,,,
30/6/2018,9,1,2,ld0550,25,29,2,24,11.9,17.197,17.517,0.32,,11:14,14:14,180,70,Y,0,NA,1.10E-03,1.05E-03,,,
1/7/2018,9,1,1,ld0476,1,23,1,30,10.9,17.345,17.607,0.262,,7:24,9:24,120,70,A,1,2.39E-04,7.39E-04,7.84E-04,,,
1/7/2018,9,1,1,ld0513,2,23,1,30,11.3,17.085,17.383,0.298,,7:25,9:25,120,70,B,0,NA,8.63E-04,1.27E-03,,,
1/7/2018,9,1,1,ld0507,3,23,1,30,10.7,17.342,17.644,0.302,,7:26,9:26,120,70,C,1,NA,6.93E-04,9.17E-04,,,
1/7/2018,9,1,1,ld0449,4,29,1,30,10.7,17.175,17.455,0.28,,7:27,9:27,120,70,D,0,NA,7.85E-04,8.95E-04,,,
1/7/2018,9,1,1,ld0455,5,29,1,30,11.7,16.899,17.161,0.262,,7:28,9:28,120,70,E,0,NA,8.33E-04,5.29E-04,,,
1/7/2018,9,1,1,ld0544,6,23,1,30,10.9,17.167,17.411,0.244,,7:29,9:29,120,70,F,0,NA,4.27E-04,6.66E-04,,,
1/7/2018,9,1,1,ld0481,7,23,1,30,11.3,17.252,17.487,0.235,,7:30,9:30,120,70,G,1,NA,8.13E-04,8.80E-04,,,
1/7/2018,9,1,1,ld0479,8,23,1,30,11.7,17.2,17.473,0.273,,7:31,9:31,120,70,H,1,NA,9.91E-04,7.84E-04,,,
1/7/2018,9,1,1,ld0512,9,29,1,30,10.9,16.995,17.297,0.302,,7:32,9:32,120,70,I,0,NA,9.91E-04,8.74E-04,,,
1/7/2018,9,1,1,ld0546,10,29,1,30,11.3,17.088,17.381,0.293,,7:33,9:33,120,70,J,1,NA,1.10E-03,1.09E-03,"T21Sampl only, test without clip sample",,
1/7/2018,9,1,1,ld0472,11,29,1,30,12.3,17.072,17.345,0.273,,7:34,9:34,120,70,K,0,1.21E-04,8.03E-04,8.09E-04,,,
1/7/2018,9,1,1,ld0519,12,23,1,30,10.9,17.159,17.435,0.276,,7:35,9:35,120,70,L,0,2.26E-05,4.65E-04,7.72E-04,,,
1/7/2018,9,1,2,ld0471,13,29,1,28,11.3,17.315,17.61,0.295,,7:54,10:54,180,70,M,0,NA,4.63E-04,1.05E-03,,,
1/7/2018,9,1,2,ld0457,14,29,1,28,11.7,16.778,17.07,0.292,,7:55,10:55,180,70,N,1,NA,1.08E-03,1.24E-03,,,
1/7/2018,9,1,2,ld0553,15,23,1,28,11.1,17.475,17.681,0.206,,7:56,10:56,180,70,O,1,NA,1.21E-03,9.41E-04,,,
1/7/2018,9,1,2,ld0473,16,29,1,28,10.9,17.082,17.371,0.289,,7:57,10:57,180,70,P,1,NA,1.81E-03,1.06E-03,T2SFS,,
1/7/2018,9,1,2,ld0497,17,23,1,28,11.9,17.491,17.765,0.274,,7:58,10:58,180,70,Q,1,NA,8.69E-04,1.02E-03,,,
1/7/2018,9,1,2,ld0461,18,23,1,28,11.3,17.422,17.708,0.286,,7:59,10:59,180,70,R,0,NA,9.15E-04,9.96E-04,,,
1/7/2018,9,1,2,ld0451,19,29,1,28,11.7,16.985,17.291,0.306,,8:00,11:00,180,70,S,0,NA,1.04E-03,9.95E-04,,,
1/7/2018,9,1,2,ld0486,20,29,1,28,11.5,17.295,17.539,0.244,,8:01,11:01,180,70,T,0,6.41E-05,1.20E-03,1.73E-03,,,
1/7/2018,9,1,2,ld0543,21,23,1,28,11.1,16.856,17.126,0.27,,8:02,11:02,180,70,U,0,NA,1.00E-03,1.18E-03,,,
1/7/2018,9,1,2,ld0539,22,23,1,28,11.3,17.351,17.606,0.255,,8:03,11:03,180,70,V,1,NA,1.13E-03,9.30E-04,,,
1/7/2018,9,1,2,ld0503,23,29,1,28,12.5,17.102,17.384,0.282,,8:04,11:04,180,70,W,0,NA,1.01E-03,9.62E-04,,,
1/7/2018,9,1,2,ld0460,24,23,1,28,12.3,17.006,17.303,0.297,,8:05,11:05,180,70,X,1,NA,1.22E-03,1.28E-03,,,
1/7/2018,9,1,2,ld0550,25,29,1,28,10.5,17.351,17.654,0.303,,8:06,11:06,180,70,Y,0,NA,1.25E-03,1.26E-03,,,
1/7/2018,9,1,1,ld0476,1,23,2,26,10.9,17.345,17.607,0.262,,10:26,13:26,180,70,A,1,NA,9.88E-04,9.88E-04,,,
1/7/2018,9,1,1,ld0513,2,23,2,26,11.3,17.085,17.383,0.298,,10:27,13:27,180,70,B,0,NA,1.35E-03,1.43E-03,,,
1/7/2018,9,1,1,ld0507,3,23,2,26,10.7,17.342,17.644,0.302,,10:28,13:28,180,70,C,1,NA,8.51E-04,1.02E-03,,,
1/7/2018,9,1,1,ld0449,4,29,2,26,10.7,17.175,17.455,0.28,,10:29,13:29,180,70,D,0,NA,1.23E-03,1.06E-03,,,
1/7/2018,9,1,1,ld0455,5,29,2,26,11.7,16.899,17.161,0.262,,10:30,13:30,180,70,E,0,NA,9.26E-04,1.03E-03,,,
1/7/2018,9,1,1,ld0544,6,23,2,26,10.9,17.167,17.411,0.244,,10:31,13:31,180,70,F,0,3.81E-05,6.40E-04,6.20E-04,,,
1/7/2018,9,1,1,ld0481,7,23,2,26,11.3,17.252,17.487,0.235,,10:32,13:32,180,70,G,1,NA,1.01E-03,7.77E-04,,,
1/7/2018,9,1,1,ld0479,8,23,2,26,11.7,17.2,17.473,0.273,,10:33,13:33,180,70,H,1,NA,6.16E-04,1.01E-03,,,
1/7/2018,9,1,1,ld0512,9,29,2,26,10.9,16.995,17.297,0.302,,10:34,13:34,180,70,I,0,NA,5.93E-04,8.30E-04,,,
1/7/2018,9,1,1,ld0546,10,29,2,26,11.3,17.088,17.381,0.293,,10:35,13:35,180,70,J,1,NA,1.16E-03,1.39E-03,"T21Sampl only, test without clip sample",ALL GOOD WITH SAMPLES,
1/7/2018,9,1,1,ld0472,11,29,2,26,12.3,17.072,17.345,0.273,,10:36,13:36,180,70,K,0,NA,6.59E-04,5.67E-04,,,
1/7/2018,9,1,1,ld0519,12,23,2,26,10.9,17.159,17.435,0.276,,10:37,13:37,180,70,L,0,3.87E-05,6.83E-04,6.17E-04,,,
1/7/2018,9,1,2,ld0471,13,29,2,30,11.3,17.315,17.61,0.295,,11:57,13:57,120,70,M,0,7.48E-05,9.81E-04,8.92E-04,,,
1/7/2018,9,1,2,ld0457,14,29,2,30,11.7,16.778,17.07,0.292,,11:58,13:58,120,70,N,1,1.83E-05,1.06E-03,9.30E-04,,,
1/7/2018,9,1,2,ld0553,15,23,2,30,11.1,17.475,17.681,0.206,,11:59,13:59,120,70,O,1,7.15E-05,6.43E-04,9.38E-04,,,
1/7/2018,9,1,2,ld0473,16,29,2,30,10.9,17.082,17.371,0.289,,12:00,14:00,120,70,P,1,NA,1.24E-03,1.49E-03,T2SFS,,
1/7/2018,9,1,2,ld0497,17,23,2,30,11.9,17.491,17.765,0.274,,12:01,14:01,120,70,Q,1,NA,1.53E-03,1.39E-03,,,
1/7/2018,9,1,2,ld0461,18,23,2,30,11.3,17.422,17.708,0.286,,12:02,14:02,120,70,R,0,NA,8.64E-04,9.27E-04,,,
1/7/2018,9,1,2,ld0451,19,29,2,30,11.7,16.985,17.291,0.306,,12:03,14:03,120,70,S,0,NA,1.04E-03,1.18E-03,,,
1/7/2018,9,1,2,ld0486,20,29,2,30,11.5,17.295,17.539,0.244,,12:04,14:04,120,70,T,0,NA,9.07E-04,9.62E-04,,,
1/7/2018,9,1,2,ld0543,21,23,2,30,11.1,16.856,17.126,0.27,,12:05,14:05,120,70,U,0,NA,1.30E-03,1.20E-03,,,
1/7/2018,9,1,2,ld0539,22,23,2,30,11.3,17.351,17.606,0.255,,12:06,14:06,120,70,V,1,NA,1.02E-03,1.17E-03,,,
1/7/2018,9,1,2,ld0503,23,29,2,30,12.5,17.102,17.384,0.282,,12:07,14:07,120,70,W,0,3.80E-05,6.64E-04,8.01E-04,,,
1/7/2018,9,1,2,ld0460,24,23,2,30,12.3,17.006,17.303,0.297,,12:08,14:08,120,70,X,1,8.10E-05,9.72E-04,1.31E-03,,,
1/7/2018,9,1,2,ld0550,25,29,2,30,10.5,17.351,17.654,0.303,,12:09,14:09,120,70,Y,0,5.91E-05,1.52E-03,1.54E-03,,,
2/7/2018,9,2,1,ld0502,1,29,1,32,14.4,17.199,17.565,0.366,,7:20,9:20,120,70,A,1,NA,1.43E-03,1.58E-03,,,
2/7/2018,9,2,1,ld0492,2,23,1,32,14.8,17.135,17.43,0.295,,7:21,9:21,120,70,B,1,2.02E-04,1.71E-03,1.78E-03,,,
2/7/2018,9,2,1,ld0530,3,23,1,32,14.6,17.171,17.46,0.289,,7:22,9:22,120,70,C,1,NA,1.91E-03,2.10E-03,,,
2/7/2018,9,2,1,ld0487,4,23,1,32,14.6,17.111,17.416,0.305,,7:23,9:23,120,70,D,1,NA,1.67E-03,1.27E-03,,,
2/7/2018,9,2,1,ld0505,5,29,1,32,15,17.172,17.457,0.285,,7:24,9:24,120,70,E,0,1.30E-04,1.58E-03,1.48E-03,,,
2/7/2018,9,2,1,ld0477,6,23,1,32,14.6,17.269,17.598,0.329,,7:25,9:25,120,70,F,1,NA,1.48E-03,2.09E-03,,,
2/7/2018,9,2,1,ld0463,7,23,1,32,14.6,16.901,17.216,0.315,,7:26,9:26,120,70,G,0,NA,1.10E-03,1.44E-03,,,
2/7/2018,9,2,1,ld0469,8,29,1,32,14.8,16.811,17.216,0.405,,7:27,9:27,120,70,H,1,NA,1.13E-03,1.22E-03,WB,,
2/7/2018,9,2,1,ld0466,9,29,1,32,14.8,17.33,17.666,0.336,,7:28,9:28,120,70,I,1,NA,1.50E-03,1.51E-03,,,
2/7/2018,9,2,1,ld0504,10,29,1,32,14.6,17.352,17.695,0.343,,7:29,9:29,120,70,J,1,NA,1.72E-03,1.93E-03,,,
2/7/2018,9,2,1,ld0458,11,29,1,32,14.6,17.244,17.582,0.338,,7:30,9:30,120,70,K,0,NA,1.39E-03,1.06E-03,,,
2/7/2018,9,2,1,ld0529,12,23,1,32,14.6,16.755,17.046,0.291,,7:31,9:31,120,70,L,1,NA,1.92E-03,2.25E-03,,,
2/7/2018,9,2,2,ld0511,13,29,1,26,14.8,17.299,17.663,0.364,,7:50,10:50,180,70,M,1,NA,1.25E-03,1.43E-03,,,
2/7/2018,9,2,2,ld0527,14,23,1,26,14.8,17.137,17.47,0.333,,7:51,10:51,180,70,N,1,NA,1.78E-03,1.76E-03,,,
2/7/2018,9,2,2,ld0489,15,29,1,26,15,16.958,17.248,0.29,,7:52,10:52,180,70,O,1,NA,9.32E-04,8.15E-04,,,
2/7/2018,9,2,2,ld0521,16,23,1,26,14.8,17.373,17.662,0.289,,7:53,10:53,180,70,P,1,NA,9.70E-04,1.14E-03,Ch,,
2/7/2018,9,2,2,ld0510,17,29,1,26,15,17.244,17.552,0.308,,7:54,10:54,180,70,Q,1,NA,8.94E-04,9.60E-04,,,
2/7/2018,9,2,2,ld0540,18,29,1,26,14.6,17.226,17.398,0.172,,7:55,10:55,180,70,R,1,NA,7.61E-04,1.12E-03,,,
2/7/2018,9,2,2,ld0545,19,23,1,26,14.6,17.053,17.354,0.301,,7:56,10:56,180,70,S,1,NA,1.90E-03,1.82E-03,,,
2/7/2018,9,2,2,ld0490,20,23,1,26,15,17.015,17.347,0.332,,7:57,10:57,180,70,T,1,1.23E-04,1.39E-03,1.35E-03,,,
2/7/2018,9,2,2,ld0488,21,29,1,26,14.4,17.203,17.561,0.358,,7:58,10:58,180,70,U,1,1.14E-04,1.14E-03,1.05E-03,,,
2/7/2018,9,2,2,ld0515,22,23,1,26,14.6,17.511,17.851,0.34,,7:59,10:59,180,70,V,1,NA,1.85E-03,1.95E-03,KOW,,
2/7/2018,9,2,2,ld0528,23,23,1,26,14.8,17.492,17.823,0.331,,8:00,11:00,180,70,W,1,NA,9.06E-04,1.05E-03,,,
2/7/2018,9,2,2,ld0493,24,29,1,26,14.6,17.44,17.775,0.335,,8:01,11:01,180,70,X,0,7.78E-05,9.73E-04,9.67E-04,,,
2/7/2018,9,2,2,ld0541,25,29,1,26,14.4,17.273,17.522,0.249,,8:02,11:02,180,70,Y,1,8.45E-05,1.01E-03,1.15E-03,,,
2/7/2018,9,2,1,ld0502,1,29,2,24,14.4,17.199,17.565,0.366,,10:22,13:22,180,70,A,1,NA,1.67E-03,1.59E-03,,,
2/7/2018,9,2,1,ld0492,2,23,2,24,14.8,17.135,17.43,0.295,,10:23,13:23,180,70,B,1,NA,1.33E-03,1.85E-03,,,
2/7/2018,9,2,1,ld0530,3,23,2,24,14.6,17.171,17.46,0.289,,10:24,13:24,180,70,C,1,NA,1.42E-03,1.87E-03,,,
2/7/2018,9,2,1,ld0487,4,23,2,24,14.6,17.111,17.416,0.305,,10:25,13:25,180,70,D,1,1.05E-04,1.48E-03,1.47E-03,,,
2/7/2018,9,2,1,ld0505,5,29,2,24,15,17.172,17.457,0.285,,10:26,13:26,180,70,E,0,7.93E-05,1.29E-03,1.29E-03,,,
2/7/2018,9,2,1,ld0477,6,23,2,24,14.6,17.269,17.598,0.329,,10:27,13:27,180,70,F,1,NA,1.42E-03,1.43E-03,,,
2/7/2018,9,2,1,ld0463,7,23,2,24,14.6,16.901,17.216,0.315,,10:28,13:28,180,70,G,0,8.65E-05,1.33E-03,1.09E-03,,,
2/7/2018,9,2,1,ld0469,8,29,2,24,14.8,16.811,17.216,0.405,,10:29,13:29,180,70,H,1,2.76E-05,1.20E-03,1.31E-03,WB,,
